[2020-07-31 20:04:11] |      DriverLayer.cpp-L0552: device speed: [3]
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:31] |    StreamProcess.cpp-L1471: delete one DataNode
