[2020-07-20 17:33:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:33:51] |    StreamProcess.cpp-L0541: nFrameNum[2860] pstFrameInfo->nFrameNum[2862]
[2020-07-20 17:33:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:51] |    StreamProcess.cpp-L0541: nFrameNum[2862] pstFrameInfo->nFrameNum[2864]
[2020-07-20 17:33:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:52] |    StreamProcess.cpp-L0541: nFrameNum[2886] pstFrameInfo->nFrameNum[2888]
[2020-07-20 17:33:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:52] |    StreamProcess.cpp-L0541: nFrameNum[2908] pstFrameInfo->nFrameNum[2910]
[2020-07-20 17:33:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:52] |    StreamProcess.cpp-L0541: nFrameNum[2944] pstFrameInfo->nFrameNum[2946]
[2020-07-20 17:34:15] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:34:16] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:34:16] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 17:34:16] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:34:16] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 17:34:16] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 17:34:16] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 17:34:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:34:16] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 17:34:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:17] |    StreamProcess.cpp-L0541: nFrameNum[47] pstFrameInfo->nFrameNum[49]
[2020-07-20 17:34:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:17] |    StreamProcess.cpp-L0541: nFrameNum[49] pstFrameInfo->nFrameNum[51]
[2020-07-20 17:34:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:22] |    StreamProcess.cpp-L0541: nFrameNum[491] pstFrameInfo->nFrameNum[493]
[2020-07-20 17:34:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:22] |    StreamProcess.cpp-L0541: nFrameNum[494] pstFrameInfo->nFrameNum[496]
[2020-07-20 17:34:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:23] |    StreamProcess.cpp-L0541: nFrameNum[546] pstFrameInfo->nFrameNum[548]
[2020-07-20 17:34:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:23] |    StreamProcess.cpp-L0541: nFrameNum[562] pstFrameInfo->nFrameNum[564]
[2020-07-20 17:34:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:23] |    StreamProcess.cpp-L0541: nFrameNum[582] pstFrameInfo->nFrameNum[584]
[2020-07-20 17:34:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:24] |    StreamProcess.cpp-L0541: nFrameNum[605] pstFrameInfo->nFrameNum[607]
[2020-07-20 17:34:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:24] |    StreamProcess.cpp-L0541: nFrameNum[608] pstFrameInfo->nFrameNum[610]
[2020-07-20 17:34:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:24] |    StreamProcess.cpp-L0541: nFrameNum[633] pstFrameInfo->nFrameNum[635]
[2020-07-20 17:34:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:24] |    StreamProcess.cpp-L0541: nFrameNum[654] pstFrameInfo->nFrameNum[656]
[2020-07-20 17:34:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:24] |    StreamProcess.cpp-L0541: nFrameNum[657] pstFrameInfo->nFrameNum[659]
[2020-07-20 17:34:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:25] |    StreamProcess.cpp-L0541: nFrameNum[667] pstFrameInfo->nFrameNum[669]
[2020-07-20 17:34:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:26] |    StreamProcess.cpp-L0541: nFrameNum[758] pstFrameInfo->nFrameNum[760]
[2020-07-20 17:34:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:26] |    StreamProcess.cpp-L0541: nFrameNum[780] pstFrameInfo->nFrameNum[782]
[2020-07-20 17:34:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:26] |    StreamProcess.cpp-L0541: nFrameNum[792] pstFrameInfo->nFrameNum[794]
[2020-07-20 17:34:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:26] |    StreamProcess.cpp-L0541: nFrameNum[795] pstFrameInfo->nFrameNum[797]
[2020-07-20 17:34:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:26] |    StreamProcess.cpp-L0541: nFrameNum[815] pstFrameInfo->nFrameNum[817]
[2020-07-20 17:34:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:26] |    StreamProcess.cpp-L0541: nFrameNum[819] pstFrameInfo->nFrameNum[821]
[2020-07-20 17:34:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:27] |    StreamProcess.cpp-L0541: nFrameNum[832] pstFrameInfo->nFrameNum[834]
[2020-07-20 17:34:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:27] |    StreamProcess.cpp-L0541: nFrameNum[860] pstFrameInfo->nFrameNum[862]
[2020-07-20 17:34:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:27] |    StreamProcess.cpp-L0541: nFrameNum[862] pstFrameInfo->nFrameNum[864]
[2020-07-20 17:34:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:27] |    StreamProcess.cpp-L0541: nFrameNum[889] pstFrameInfo->nFrameNum[891]
[2020-07-20 17:34:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:27] |    StreamProcess.cpp-L0541: nFrameNum[905] pstFrameInfo->nFrameNum[907]
[2020-07-20 17:34:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:28] |    StreamProcess.cpp-L0541: nFrameNum[926] pstFrameInfo->nFrameNum[928]
[2020-07-20 17:34:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:28] |    StreamProcess.cpp-L0541: nFrameNum[948] pstFrameInfo->nFrameNum[950]
[2020-07-20 17:34:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:28] |    StreamProcess.cpp-L0541: nFrameNum[952] pstFrameInfo->nFrameNum[954]
[2020-07-20 17:34:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:28] |    StreamProcess.cpp-L0541: nFrameNum[954] pstFrameInfo->nFrameNum[956]
[2020-07-20 17:34:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:28] |    StreamProcess.cpp-L0541: nFrameNum[971] pstFrameInfo->nFrameNum[973]
[2020-07-20 17:34:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:28] |    StreamProcess.cpp-L0541: nFrameNum[974] pstFrameInfo->nFrameNum[976]
[2020-07-20 17:34:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:29] |    StreamProcess.cpp-L0541: nFrameNum[996] pstFrameInfo->nFrameNum[998]
[2020-07-20 17:34:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:29] |    StreamProcess.cpp-L0541: nFrameNum[1011] pstFrameInfo->nFrameNum[1013]
[2020-07-20 17:34:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:29] |    StreamProcess.cpp-L0541: nFrameNum[1014] pstFrameInfo->nFrameNum[1016]
[2020-07-20 17:34:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:29] |    StreamProcess.cpp-L0541: nFrameNum[1054] pstFrameInfo->nFrameNum[1056]
[2020-07-20 17:34:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:31] |    StreamProcess.cpp-L0541: nFrameNum[1199] pstFrameInfo->nFrameNum[1201]
[2020-07-20 17:34:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:31] |    StreamProcess.cpp-L0541: nFrameNum[1230] pstFrameInfo->nFrameNum[1232]
[2020-07-20 17:34:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:32] |    StreamProcess.cpp-L0541: nFrameNum[1256] pstFrameInfo->nFrameNum[1258]
[2020-07-20 17:34:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:32] |    StreamProcess.cpp-L0541: nFrameNum[1259] pstFrameInfo->nFrameNum[1261]
[2020-07-20 17:34:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:32] |    StreamProcess.cpp-L0541: nFrameNum[1294] pstFrameInfo->nFrameNum[1296]
[2020-07-20 17:34:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:34:33] |    StreamProcess.cpp-L0541: nFrameNum[1362] pstFrameInfo->nFrameNum[1364]
[2020-07-20 17:36:01] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:36:02] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:36:02] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 17:36:02] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:36:02] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 17:36:02] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 17:36:02] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 17:36:03] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:36:03] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 17:36:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:03] |    StreamProcess.cpp-L0541: nFrameNum[42] pstFrameInfo->nFrameNum[44]
[2020-07-20 17:36:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:04] |    StreamProcess.cpp-L0541: nFrameNum[82] pstFrameInfo->nFrameNum[84]
[2020-07-20 17:36:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:04] |    StreamProcess.cpp-L0541: nFrameNum[128] pstFrameInfo->nFrameNum[130]
[2020-07-20 17:36:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:05] |    StreamProcess.cpp-L0541: nFrameNum[144] pstFrameInfo->nFrameNum[146]
[2020-07-20 17:36:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:05] |    StreamProcess.cpp-L0541: nFrameNum[209] pstFrameInfo->nFrameNum[211]
[2020-07-20 17:36:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:06] |    StreamProcess.cpp-L0541: nFrameNum[223] pstFrameInfo->nFrameNum[225]
[2020-07-20 17:36:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:07] |    StreamProcess.cpp-L0541: nFrameNum[334] pstFrameInfo->nFrameNum[336]
[2020-07-20 17:36:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:07] |    StreamProcess.cpp-L0541: nFrameNum[371] pstFrameInfo->nFrameNum[373]
[2020-07-20 17:36:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:07] |    StreamProcess.cpp-L0541: nFrameNum[374] pstFrameInfo->nFrameNum[376]
[2020-07-20 17:36:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:09] |    StreamProcess.cpp-L0541: nFrameNum[540] pstFrameInfo->nFrameNum[542]
[2020-07-20 17:36:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:10] |    StreamProcess.cpp-L0541: nFrameNum[553] pstFrameInfo->nFrameNum[555]
[2020-07-20 17:36:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:11] |    StreamProcess.cpp-L0541: nFrameNum[700] pstFrameInfo->nFrameNum[702]
[2020-07-20 17:36:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:12] |    StreamProcess.cpp-L0541: nFrameNum[734] pstFrameInfo->nFrameNum[736]
[2020-07-20 17:36:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:12] |    StreamProcess.cpp-L0541: nFrameNum[755] pstFrameInfo->nFrameNum[757]
[2020-07-20 17:36:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:13] |    StreamProcess.cpp-L0541: nFrameNum[802] pstFrameInfo->nFrameNum[804]
[2020-07-20 17:36:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:13] |    StreamProcess.cpp-L0541: nFrameNum[804] pstFrameInfo->nFrameNum[806]
[2020-07-20 17:36:23] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:36:24] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:36:24] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 17:36:24] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:36:24] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 17:36:24] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 17:36:24] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 17:36:24] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:36:25] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 17:36:57] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:36:58] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:36:58] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 17:36:58] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:36:58] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 17:36:58] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 17:36:58] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 17:36:58] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:36:58] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 17:36:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:36:59] |    StreamProcess.cpp-L0541: nFrameNum[30] pstFrameInfo->nFrameNum[32]
[2020-07-20 17:37:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:01] |    StreamProcess.cpp-L0541: nFrameNum[188] pstFrameInfo->nFrameNum[190]
[2020-07-20 17:37:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:01] |    StreamProcess.cpp-L0541: nFrameNum[233] pstFrameInfo->nFrameNum[235]
[2020-07-20 17:37:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:02] |    StreamProcess.cpp-L0541: nFrameNum[262] pstFrameInfo->nFrameNum[264]
[2020-07-20 17:37:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:02] |    StreamProcess.cpp-L0541: nFrameNum[265] pstFrameInfo->nFrameNum[267]
[2020-07-20 17:37:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:02] |    StreamProcess.cpp-L0541: nFrameNum[279] pstFrameInfo->nFrameNum[281]
[2020-07-20 17:37:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:02] |    StreamProcess.cpp-L0541: nFrameNum[291] pstFrameInfo->nFrameNum[293]
[2020-07-20 17:37:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:02] |    StreamProcess.cpp-L0541: nFrameNum[294] pstFrameInfo->nFrameNum[296]
[2020-07-20 17:37:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:03] |    StreamProcess.cpp-L0541: nFrameNum[361] pstFrameInfo->nFrameNum[363]
[2020-07-20 17:37:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:03] |    StreamProcess.cpp-L0541: nFrameNum[364] pstFrameInfo->nFrameNum[366]
[2020-07-20 17:37:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:03] |    StreamProcess.cpp-L0541: nFrameNum[392] pstFrameInfo->nFrameNum[394]
[2020-07-20 17:37:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:03] |    StreamProcess.cpp-L0541: nFrameNum[395] pstFrameInfo->nFrameNum[397]
[2020-07-20 17:37:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:05] |    StreamProcess.cpp-L0541: nFrameNum[526] pstFrameInfo->nFrameNum[528]
[2020-07-20 17:37:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:05] |    StreamProcess.cpp-L0541: nFrameNum[528] pstFrameInfo->nFrameNum[530]
[2020-07-20 17:37:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:05] |    StreamProcess.cpp-L0541: nFrameNum[577] pstFrameInfo->nFrameNum[579]
[2020-07-20 17:37:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:05] |    StreamProcess.cpp-L0541: nFrameNum[580] pstFrameInfo->nFrameNum[582]
[2020-07-20 17:37:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:06] |    StreamProcess.cpp-L0541: nFrameNum[652] pstFrameInfo->nFrameNum[654]
[2020-07-20 17:37:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:08] |    StreamProcess.cpp-L0541: nFrameNum[800] pstFrameInfo->nFrameNum[802]
[2020-07-20 17:37:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:08] |    StreamProcess.cpp-L0541: nFrameNum[802] pstFrameInfo->nFrameNum[804]
[2020-07-20 17:37:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:09] |    StreamProcess.cpp-L0541: nFrameNum[899] pstFrameInfo->nFrameNum[901]
[2020-07-20 17:37:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:09] |    StreamProcess.cpp-L0541: nFrameNum[902] pstFrameInfo->nFrameNum[904]
[2020-07-20 17:37:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:09] |    StreamProcess.cpp-L0541: nFrameNum[913] pstFrameInfo->nFrameNum[915]
[2020-07-20 17:37:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:10] |    StreamProcess.cpp-L0541: nFrameNum[964] pstFrameInfo->nFrameNum[966]
[2020-07-20 17:37:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:11] |    StreamProcess.cpp-L0541: nFrameNum[1033] pstFrameInfo->nFrameNum[1035]
[2020-07-20 17:37:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:13] |    StreamProcess.cpp-L0541: nFrameNum[1184] pstFrameInfo->nFrameNum[1186]
[2020-07-20 17:37:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:13] |    StreamProcess.cpp-L0541: nFrameNum[1215] pstFrameInfo->nFrameNum[1217]
[2020-07-20 17:37:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:13] |    StreamProcess.cpp-L0541: nFrameNum[1218] pstFrameInfo->nFrameNum[1220]
[2020-07-20 17:37:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:13] |    StreamProcess.cpp-L0541: nFrameNum[1241] pstFrameInfo->nFrameNum[1243]
[2020-07-20 17:37:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:13] |    StreamProcess.cpp-L0541: nFrameNum[1244] pstFrameInfo->nFrameNum[1246]
[2020-07-20 17:37:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:14] |    StreamProcess.cpp-L0541: nFrameNum[1300] pstFrameInfo->nFrameNum[1302]
[2020-07-20 17:37:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:14] |    StreamProcess.cpp-L0541: nFrameNum[1328] pstFrameInfo->nFrameNum[1330]
[2020-07-20 17:37:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:15] |    StreamProcess.cpp-L0541: nFrameNum[1372] pstFrameInfo->nFrameNum[1374]
[2020-07-20 17:37:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:15] |    StreamProcess.cpp-L0541: nFrameNum[1383] pstFrameInfo->nFrameNum[1385]
[2020-07-20 17:37:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:15] |    StreamProcess.cpp-L0541: nFrameNum[1411] pstFrameInfo->nFrameNum[1413]
[2020-07-20 17:37:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:16] |    StreamProcess.cpp-L0541: nFrameNum[1414] pstFrameInfo->nFrameNum[1416]
[2020-07-20 17:37:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:17] |    StreamProcess.cpp-L0541: nFrameNum[1524] pstFrameInfo->nFrameNum[1526]
[2020-07-20 17:37:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:17] |    StreamProcess.cpp-L0541: nFrameNum[1527] pstFrameInfo->nFrameNum[1529]
[2020-07-20 17:37:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:17] |    StreamProcess.cpp-L0541: nFrameNum[1538] pstFrameInfo->nFrameNum[1540]
