[2020-07-30 19:57:34] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-30 20:08:37] |    StreamProcess.cpp-L0541: nFrameNum[1636] pstFrameInfo->nFrameNum[1638]
[2020-07-30 20:08:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:37] |    StreamProcess.cpp-L0541: nFrameNum[1651] pstFrameInfo->nFrameNum[1653]
[2020-07-30 20:08:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:38] |    StreamProcess.cpp-L0541: nFrameNum[1675] pstFrameInfo->nFrameNum[1677]
[2020-07-30 20:08:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:38] |    StreamProcess.cpp-L0541: nFrameNum[1689] pstFrameInfo->nFrameNum[1691]
[2020-07-30 20:08:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:38] |    StreamProcess.cpp-L0541: nFrameNum[1699] pstFrameInfo->nFrameNum[1701]
[2020-07-30 20:08:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:38] |    StreamProcess.cpp-L0541: nFrameNum[1711] pstFrameInfo->nFrameNum[1713]
[2020-07-30 20:08:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:38] |    StreamProcess.cpp-L0541: nFrameNum[1718] pstFrameInfo->nFrameNum[1720]
[2020-07-30 20:08:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:38] |    StreamProcess.cpp-L0541: nFrameNum[1735] pstFrameInfo->nFrameNum[1737]
[2020-07-30 20:08:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:39] |    StreamProcess.cpp-L0541: nFrameNum[1752] pstFrameInfo->nFrameNum[1754]
[2020-07-30 20:08:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:39] |    StreamProcess.cpp-L0541: nFrameNum[1774] pstFrameInfo->nFrameNum[1776]
[2020-07-30 20:08:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:39] |    StreamProcess.cpp-L0541: nFrameNum[1785] pstFrameInfo->nFrameNum[1787]
[2020-07-30 20:08:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:39] |    StreamProcess.cpp-L0541: nFrameNum[1798] pstFrameInfo->nFrameNum[1800]
[2020-07-30 20:08:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:40] |    StreamProcess.cpp-L0541: nFrameNum[1819] pstFrameInfo->nFrameNum[1821]
[2020-07-30 20:08:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:40] |    StreamProcess.cpp-L0541: nFrameNum[1835] pstFrameInfo->nFrameNum[1837]
[2020-07-30 20:08:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:40] |    StreamProcess.cpp-L0541: nFrameNum[1856] pstFrameInfo->nFrameNum[1858]
[2020-07-30 20:08:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:40] |    StreamProcess.cpp-L0541: nFrameNum[1879] pstFrameInfo->nFrameNum[1881]
[2020-07-30 20:08:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:40] |    StreamProcess.cpp-L0541: nFrameNum[1895] pstFrameInfo->nFrameNum[1897]
[2020-07-30 20:08:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:41] |    StreamProcess.cpp-L0541: nFrameNum[1907] pstFrameInfo->nFrameNum[1909]
[2020-07-30 20:08:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:41] |    StreamProcess.cpp-L0541: nFrameNum[1922] pstFrameInfo->nFrameNum[1924]
[2020-07-30 20:08:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:41] |    StreamProcess.cpp-L0541: nFrameNum[1947] pstFrameInfo->nFrameNum[1949]
[2020-07-30 20:08:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:41] |    StreamProcess.cpp-L0541: nFrameNum[1959] pstFrameInfo->nFrameNum[1961]
[2020-07-30 20:08:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:41] |    StreamProcess.cpp-L0541: nFrameNum[1972] pstFrameInfo->nFrameNum[1974]
[2020-07-30 20:08:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:42] |    StreamProcess.cpp-L0541: nFrameNum[1986] pstFrameInfo->nFrameNum[1988]
[2020-07-30 20:08:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:42] |    StreamProcess.cpp-L0541: nFrameNum[2010] pstFrameInfo->nFrameNum[2012]
[2020-07-30 20:08:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:42] |    StreamProcess.cpp-L0541: nFrameNum[2030] pstFrameInfo->nFrameNum[2032]
[2020-07-30 20:08:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:42] |    StreamProcess.cpp-L0541: nFrameNum[2049] pstFrameInfo->nFrameNum[2051]
[2020-07-30 20:08:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:43] |    StreamProcess.cpp-L0541: nFrameNum[2069] pstFrameInfo->nFrameNum[2071]
[2020-07-30 20:08:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:43] |    StreamProcess.cpp-L0541: nFrameNum[2091] pstFrameInfo->nFrameNum[2093]
[2020-07-30 20:08:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:43] |    StreamProcess.cpp-L0541: nFrameNum[2107] pstFrameInfo->nFrameNum[2109]
[2020-07-30 20:08:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:43] |    StreamProcess.cpp-L0541: nFrameNum[2126] pstFrameInfo->nFrameNum[2128]
[2020-07-30 20:08:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:43] |    StreamProcess.cpp-L0541: nFrameNum[2132] pstFrameInfo->nFrameNum[2134]
[2020-07-30 20:08:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:43] |    StreamProcess.cpp-L0541: nFrameNum[2134] pstFrameInfo->nFrameNum[2136]
[2020-07-30 20:08:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:45] |    StreamProcess.cpp-L0541: nFrameNum[2302] pstFrameInfo->nFrameNum[2304]
[2020-07-30 20:08:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:46] |    StreamProcess.cpp-L0541: nFrameNum[2327] pstFrameInfo->nFrameNum[2329]
[2020-07-30 20:08:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:46] |    StreamProcess.cpp-L0541: nFrameNum[2331] pstFrameInfo->nFrameNum[2333]
[2020-07-30 20:08:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:47] |    StreamProcess.cpp-L0541: nFrameNum[2409] pstFrameInfo->nFrameNum[2411]
[2020-07-30 20:08:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:47] |    StreamProcess.cpp-L0541: nFrameNum[2464] pstFrameInfo->nFrameNum[2466]
[2020-07-30 20:08:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:48] |    StreamProcess.cpp-L0541: nFrameNum[2480] pstFrameInfo->nFrameNum[2482]
[2020-07-30 20:08:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:48] |    StreamProcess.cpp-L0541: nFrameNum[2483] pstFrameInfo->nFrameNum[2485]
[2020-07-30 20:08:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:48] |    StreamProcess.cpp-L0541: nFrameNum[2522] pstFrameInfo->nFrameNum[2524]
[2020-07-30 20:08:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:49] |    StreamProcess.cpp-L0541: nFrameNum[2630] pstFrameInfo->nFrameNum[2632]
[2020-07-30 20:08:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:49] |    StreamProcess.cpp-L0541: nFrameNum[2633] pstFrameInfo->nFrameNum[2635]
[2020-07-30 20:08:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:50] |    StreamProcess.cpp-L0541: nFrameNum[2641] pstFrameInfo->nFrameNum[2643]
[2020-07-30 20:08:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:50] |    StreamProcess.cpp-L0541: nFrameNum[2675] pstFrameInfo->nFrameNum[2677]
[2020-07-30 20:08:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:50] |    StreamProcess.cpp-L0541: nFrameNum[2719] pstFrameInfo->nFrameNum[2721]
[2020-07-30 20:08:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:50] |    StreamProcess.cpp-L0541: nFrameNum[2721] pstFrameInfo->nFrameNum[2723]
[2020-07-30 20:08:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:51] |    StreamProcess.cpp-L0541: nFrameNum[2779] pstFrameInfo->nFrameNum[2781]
[2020-07-30 20:08:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:52] |    StreamProcess.cpp-L0541: nFrameNum[2815] pstFrameInfo->nFrameNum[2817]
[2020-07-30 20:08:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:52] |    StreamProcess.cpp-L0541: nFrameNum[2835] pstFrameInfo->nFrameNum[2837]
[2020-07-30 20:08:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:52] |    StreamProcess.cpp-L0541: nFrameNum[2848] pstFrameInfo->nFrameNum[2850]
[2020-07-30 20:08:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:52] |    StreamProcess.cpp-L0541: nFrameNum[2863] pstFrameInfo->nFrameNum[2865]
[2020-07-30 20:08:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:52] |    StreamProcess.cpp-L0541: nFrameNum[2880] pstFrameInfo->nFrameNum[2882]
[2020-07-30 20:08:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:53] |    StreamProcess.cpp-L0541: nFrameNum[2897] pstFrameInfo->nFrameNum[2899]
[2020-07-30 20:08:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:53] |    StreamProcess.cpp-L0541: nFrameNum[2914] pstFrameInfo->nFrameNum[2916]
[2020-07-30 20:08:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:53] |    StreamProcess.cpp-L0541: nFrameNum[2929] pstFrameInfo->nFrameNum[2931]
[2020-07-30 20:08:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:53] |    StreamProcess.cpp-L0541: nFrameNum[2948] pstFrameInfo->nFrameNum[2950]
[2020-07-30 20:08:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:53] |    StreamProcess.cpp-L0541: nFrameNum[2962] pstFrameInfo->nFrameNum[2964]
[2020-07-30 20:08:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:54] |    StreamProcess.cpp-L0541: nFrameNum[2974] pstFrameInfo->nFrameNum[2976]
[2020-07-30 20:08:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:54] |    StreamProcess.cpp-L0541: nFrameNum[3002] pstFrameInfo->nFrameNum[3004]
[2020-07-30 20:08:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:54] |    StreamProcess.cpp-L0541: nFrameNum[3024] pstFrameInfo->nFrameNum[3026]
[2020-07-30 20:08:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:54] |    StreamProcess.cpp-L0541: nFrameNum[3041] pstFrameInfo->nFrameNum[3043]
[2020-07-30 20:08:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:55] |    StreamProcess.cpp-L0541: nFrameNum[3059] pstFrameInfo->nFrameNum[3061]
[2020-07-30 20:08:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:55] |    StreamProcess.cpp-L0541: nFrameNum[3078] pstFrameInfo->nFrameNum[3080]
[2020-07-30 20:08:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:55] |    StreamProcess.cpp-L0541: nFrameNum[3102] pstFrameInfo->nFrameNum[3104]
[2020-07-30 20:08:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:56] |    StreamProcess.cpp-L0541: nFrameNum[3139] pstFrameInfo->nFrameNum[3141]
[2020-07-30 20:08:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:56] |    StreamProcess.cpp-L0541: nFrameNum[3164] pstFrameInfo->nFrameNum[3166]
[2020-07-30 20:08:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:56] |    StreamProcess.cpp-L0541: nFrameNum[3191] pstFrameInfo->nFrameNum[3193]
[2020-07-30 20:08:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:56] |    StreamProcess.cpp-L0541: nFrameNum[3210] pstFrameInfo->nFrameNum[3212]
[2020-07-30 20:08:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:57] |    StreamProcess.cpp-L0541: nFrameNum[3228] pstFrameInfo->nFrameNum[3230]
[2020-07-30 20:08:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:57] |    StreamProcess.cpp-L0541: nFrameNum[3246] pstFrameInfo->nFrameNum[3248]
[2020-07-30 20:08:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:57] |    StreamProcess.cpp-L0541: nFrameNum[3263] pstFrameInfo->nFrameNum[3265]
[2020-07-30 20:08:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:57] |    StreamProcess.cpp-L0541: nFrameNum[3295] pstFrameInfo->nFrameNum[3297]
[2020-07-30 20:08:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:58] |    StreamProcess.cpp-L0541: nFrameNum[3315] pstFrameInfo->nFrameNum[3317]
[2020-07-30 20:08:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:58] |    StreamProcess.cpp-L0541: nFrameNum[3328] pstFrameInfo->nFrameNum[3330]
[2020-07-30 20:08:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:58] |    StreamProcess.cpp-L0541: nFrameNum[3348] pstFrameInfo->nFrameNum[3350]
[2020-07-30 20:08:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:58] |    StreamProcess.cpp-L0541: nFrameNum[3373] pstFrameInfo->nFrameNum[3375]
[2020-07-30 20:08:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:59] |    StreamProcess.cpp-L0541: nFrameNum[3399] pstFrameInfo->nFrameNum[3401]
[2020-07-30 20:08:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:59] |    StreamProcess.cpp-L0541: nFrameNum[3423] pstFrameInfo->nFrameNum[3425]
[2020-07-30 20:08:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:59] |    StreamProcess.cpp-L0541: nFrameNum[3455] pstFrameInfo->nFrameNum[3457]
[2020-07-30 20:09:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:00] |    StreamProcess.cpp-L0541: nFrameNum[3477] pstFrameInfo->nFrameNum[3479]
[2020-07-30 20:09:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:00] |    StreamProcess.cpp-L0541: nFrameNum[3504] pstFrameInfo->nFrameNum[3506]
[2020-07-30 20:09:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:00] |    StreamProcess.cpp-L0541: nFrameNum[3523] pstFrameInfo->nFrameNum[3525]
[2020-07-30 20:09:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:00] |    StreamProcess.cpp-L0541: nFrameNum[3526] pstFrameInfo->nFrameNum[3528]
[2020-07-30 20:09:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:01] |    StreamProcess.cpp-L0541: nFrameNum[3573] pstFrameInfo->nFrameNum[3575]
[2020-07-30 20:09:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:01] |    StreamProcess.cpp-L0541: nFrameNum[3597] pstFrameInfo->nFrameNum[3599]
[2020-07-30 20:09:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:02] |    StreamProcess.cpp-L0541: nFrameNum[3631] pstFrameInfo->nFrameNum[3633]
[2020-07-30 20:09:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:02] |    StreamProcess.cpp-L0541: nFrameNum[3673] pstFrameInfo->nFrameNum[3675]
[2020-07-30 20:09:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:02] |    StreamProcess.cpp-L0541: nFrameNum[3698] pstFrameInfo->nFrameNum[3700]
[2020-07-30 20:09:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:03] |    StreamProcess.cpp-L0541: nFrameNum[3726] pstFrameInfo->nFrameNum[3728]
[2020-07-30 20:09:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:03] |    StreamProcess.cpp-L0541: nFrameNum[3745] pstFrameInfo->nFrameNum[3747]
[2020-07-30 20:09:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:03] |    StreamProcess.cpp-L0541: nFrameNum[3788] pstFrameInfo->nFrameNum[3790]
[2020-07-30 20:09:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:06] |    StreamProcess.cpp-L0541: nFrameNum[3981] pstFrameInfo->nFrameNum[3983]
[2020-07-30 20:09:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:06] |    StreamProcess.cpp-L0541: nFrameNum[4034] pstFrameInfo->nFrameNum[4036]
[2020-07-30 20:09:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:07] |    StreamProcess.cpp-L0541: nFrameNum[4072] pstFrameInfo->nFrameNum[4074]
[2020-07-30 20:09:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:07] |    StreamProcess.cpp-L0541: nFrameNum[4082] pstFrameInfo->nFrameNum[4084]
[2020-07-30 20:09:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:07] |    StreamProcess.cpp-L0541: nFrameNum[4085] pstFrameInfo->nFrameNum[4087]
[2020-07-30 20:09:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:08] |    StreamProcess.cpp-L0541: nFrameNum[4158] pstFrameInfo->nFrameNum[4160]
[2020-07-30 20:09:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:08] |    StreamProcess.cpp-L0541: nFrameNum[4167] pstFrameInfo->nFrameNum[4169]
[2020-07-30 20:09:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:08] |    StreamProcess.cpp-L0541: nFrameNum[4179] pstFrameInfo->nFrameNum[4181]
[2020-07-30 20:09:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:08] |    StreamProcess.cpp-L0541: nFrameNum[4187] pstFrameInfo->nFrameNum[4189]
[2020-07-30 20:09:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:08] |    StreamProcess.cpp-L0541: nFrameNum[4197] pstFrameInfo->nFrameNum[4199]
[2020-07-30 20:09:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:09] |    StreamProcess.cpp-L0541: nFrameNum[4207] pstFrameInfo->nFrameNum[4209]
[2020-07-30 20:09:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:09] |    StreamProcess.cpp-L0541: nFrameNum[4216] pstFrameInfo->nFrameNum[4218]
[2020-07-30 20:09:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:09] |    StreamProcess.cpp-L0541: nFrameNum[4248] pstFrameInfo->nFrameNum[4250]
[2020-07-30 20:09:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:09] |    StreamProcess.cpp-L0541: nFrameNum[4256] pstFrameInfo->nFrameNum[4258]
[2020-07-30 20:09:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:09] |    StreamProcess.cpp-L0541: nFrameNum[4264] pstFrameInfo->nFrameNum[4266]
[2020-07-30 20:09:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:09] |    StreamProcess.cpp-L0541: nFrameNum[4272] pstFrameInfo->nFrameNum[4274]
[2020-07-30 20:09:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:09] |    StreamProcess.cpp-L0541: nFrameNum[4283] pstFrameInfo->nFrameNum[4285]
[2020-07-30 20:09:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:10] |    StreamProcess.cpp-L0541: nFrameNum[4295] pstFrameInfo->nFrameNum[4297]
[2020-07-30 20:09:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:10] |    StreamProcess.cpp-L0541: nFrameNum[4304] pstFrameInfo->nFrameNum[4306]
[2020-07-30 20:09:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:09:10] |    StreamProcess.cpp-L0541: nFrameNum[4317] pstFrameInfo->nFrameNum[4319]
