[2020-07-27 03:47:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[990] pstFrameInfo->nFrameNum[992]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[992] pstFrameInfo->nFrameNum[994]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[994] pstFrameInfo->nFrameNum[996]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[996] pstFrameInfo->nFrameNum[998]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[1000] pstFrameInfo->nFrameNum[1002]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[1007] pstFrameInfo->nFrameNum[1009]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[1010] pstFrameInfo->nFrameNum[1012]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[1012] pstFrameInfo->nFrameNum[1014]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[1014] pstFrameInfo->nFrameNum[1016]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[1020] pstFrameInfo->nFrameNum[1022]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[1026] pstFrameInfo->nFrameNum[1028]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[1028] pstFrameInfo->nFrameNum[1030]
[2020-07-27 03:47:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:33] |    StreamProcess.cpp-L0541: nFrameNum[1031] pstFrameInfo->nFrameNum[1033]
[2020-07-27 03:47:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:33] |    StreamProcess.cpp-L0541: nFrameNum[1044] pstFrameInfo->nFrameNum[1046]
[2020-07-27 03:47:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:33] |    StreamProcess.cpp-L0541: nFrameNum[1055] pstFrameInfo->nFrameNum[1057]
[2020-07-27 03:47:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:33] |    StreamProcess.cpp-L0541: nFrameNum[1066] pstFrameInfo->nFrameNum[1068]
[2020-07-27 03:47:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:33] |    StreamProcess.cpp-L0541: nFrameNum[1075] pstFrameInfo->nFrameNum[1077]
[2020-07-27 03:47:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:33] |    StreamProcess.cpp-L0541: nFrameNum[1085] pstFrameInfo->nFrameNum[1087]
[2020-07-27 03:47:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:33] |    StreamProcess.cpp-L0541: nFrameNum[1092] pstFrameInfo->nFrameNum[1094]
[2020-07-27 03:47:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:33] |    StreamProcess.cpp-L0541: nFrameNum[1104] pstFrameInfo->nFrameNum[1106]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1114] pstFrameInfo->nFrameNum[1116]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1121] pstFrameInfo->nFrameNum[1124]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1124] pstFrameInfo->nFrameNum[1126]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1126] pstFrameInfo->nFrameNum[1128]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1128] pstFrameInfo->nFrameNum[1130]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1136] pstFrameInfo->nFrameNum[1138]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1140] pstFrameInfo->nFrameNum[1142]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1151] pstFrameInfo->nFrameNum[1153]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1159] pstFrameInfo->nFrameNum[1161]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1166] pstFrameInfo->nFrameNum[1168]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1171] pstFrameInfo->nFrameNum[1173]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1173] pstFrameInfo->nFrameNum[1175]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1175] pstFrameInfo->nFrameNum[1177]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1177] pstFrameInfo->nFrameNum[1179]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1181] pstFrameInfo->nFrameNum[1183]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1183] pstFrameInfo->nFrameNum[1185]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1185] pstFrameInfo->nFrameNum[1187]
[2020-07-27 03:47:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:34] |    StreamProcess.cpp-L0541: nFrameNum[1189] pstFrameInfo->nFrameNum[1191]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1196] pstFrameInfo->nFrameNum[1198]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1200] pstFrameInfo->nFrameNum[1202]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1202] pstFrameInfo->nFrameNum[1204]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1204] pstFrameInfo->nFrameNum[1206]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1211] pstFrameInfo->nFrameNum[1213]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1217] pstFrameInfo->nFrameNum[1219]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1219] pstFrameInfo->nFrameNum[1222]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1223] pstFrameInfo->nFrameNum[1225]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1225] pstFrameInfo->nFrameNum[1227]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1229] pstFrameInfo->nFrameNum[1231]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1236] pstFrameInfo->nFrameNum[1238]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1243] pstFrameInfo->nFrameNum[1245]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1246] pstFrameInfo->nFrameNum[1248]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1248] pstFrameInfo->nFrameNum[1250]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1250] pstFrameInfo->nFrameNum[1252]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1257] pstFrameInfo->nFrameNum[1259]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1265] pstFrameInfo->nFrameNum[1267]
[2020-07-27 03:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:35] |    StreamProcess.cpp-L0541: nFrameNum[1273] pstFrameInfo->nFrameNum[1275]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1277] pstFrameInfo->nFrameNum[1279]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1279] pstFrameInfo->nFrameNum[1281]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1281] pstFrameInfo->nFrameNum[1283]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1283] pstFrameInfo->nFrameNum[1285]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1291] pstFrameInfo->nFrameNum[1293]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1300] pstFrameInfo->nFrameNum[1302]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1308] pstFrameInfo->nFrameNum[1310]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1314] pstFrameInfo->nFrameNum[1316]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1316] pstFrameInfo->nFrameNum[1318]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1318] pstFrameInfo->nFrameNum[1320]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1322] pstFrameInfo->nFrameNum[1324]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1331] pstFrameInfo->nFrameNum[1333]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1333] pstFrameInfo->nFrameNum[1335]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1335] pstFrameInfo->nFrameNum[1337]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1337] pstFrameInfo->nFrameNum[1339]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1339] pstFrameInfo->nFrameNum[1341]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1344] pstFrameInfo->nFrameNum[1346]
[2020-07-27 03:47:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:36] |    StreamProcess.cpp-L0541: nFrameNum[1352] pstFrameInfo->nFrameNum[1354]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1360] pstFrameInfo->nFrameNum[1362]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1365] pstFrameInfo->nFrameNum[1367]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1367] pstFrameInfo->nFrameNum[1369]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1369] pstFrameInfo->nFrameNum[1371]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1371] pstFrameInfo->nFrameNum[1373]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1373] pstFrameInfo->nFrameNum[1375]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1377] pstFrameInfo->nFrameNum[1379]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1381] pstFrameInfo->nFrameNum[1383]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1387] pstFrameInfo->nFrameNum[1389]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1393] pstFrameInfo->nFrameNum[1395]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1395] pstFrameInfo->nFrameNum[1397]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1397] pstFrameInfo->nFrameNum[1399]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1404] pstFrameInfo->nFrameNum[1406]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1414] pstFrameInfo->nFrameNum[1416]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1422] pstFrameInfo->nFrameNum[1424]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1429] pstFrameInfo->nFrameNum[1431]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1432] pstFrameInfo->nFrameNum[1434]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1434] pstFrameInfo->nFrameNum[1436]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1437] pstFrameInfo->nFrameNum[1439]
[2020-07-27 03:47:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:37] |    StreamProcess.cpp-L0541: nFrameNum[1439] pstFrameInfo->nFrameNum[1441]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1441] pstFrameInfo->nFrameNum[1443]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1447] pstFrameInfo->nFrameNum[1449]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1451] pstFrameInfo->nFrameNum[1453]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1453] pstFrameInfo->nFrameNum[1455]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1455] pstFrameInfo->nFrameNum[1457]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1457] pstFrameInfo->nFrameNum[1459]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1461] pstFrameInfo->nFrameNum[1463]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1467] pstFrameInfo->nFrameNum[1469]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1473] pstFrameInfo->nFrameNum[1475]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1479] pstFrameInfo->nFrameNum[1481]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1486] pstFrameInfo->nFrameNum[1488]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1493] pstFrameInfo->nFrameNum[1495]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1499] pstFrameInfo->nFrameNum[1501]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1507] pstFrameInfo->nFrameNum[1509]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1511] pstFrameInfo->nFrameNum[1513]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1516] pstFrameInfo->nFrameNum[1518]
[2020-07-27 03:47:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:38] |    StreamProcess.cpp-L0541: nFrameNum[1522] pstFrameInfo->nFrameNum[1524]
[2020-07-27 03:47:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:39] |    StreamProcess.cpp-L0541: nFrameNum[1528] pstFrameInfo->nFrameNum[1530]
[2020-07-27 03:47:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:39] |    StreamProcess.cpp-L0541: nFrameNum[1531] pstFrameInfo->nFrameNum[1533]
[2020-07-27 03:47:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:39] |    StreamProcess.cpp-L0541: nFrameNum[1533] pstFrameInfo->nFrameNum[1535]
