[2020-05-20 07:02:39] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[681] pstFrameInfo->nFrameNum[683]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[687] pstFrameInfo->nFrameNum[689]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[694] pstFrameInfo->nFrameNum[696]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[700] pstFrameInfo->nFrameNum[702]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[705] pstFrameInfo->nFrameNum[707]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[710] pstFrameInfo->nFrameNum[712]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[716] pstFrameInfo->nFrameNum[718]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[721] pstFrameInfo->nFrameNum[723]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[728] pstFrameInfo->nFrameNum[730]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[733] pstFrameInfo->nFrameNum[735]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[739] pstFrameInfo->nFrameNum[741]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[745] pstFrameInfo->nFrameNum[747]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[750] pstFrameInfo->nFrameNum[752]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[756] pstFrameInfo->nFrameNum[758]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[762] pstFrameInfo->nFrameNum[764]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[767] pstFrameInfo->nFrameNum[769]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[773] pstFrameInfo->nFrameNum[775]
[2020-05-20 07:38:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:22] |    StreamProcess.cpp-L0541: nFrameNum[779] pstFrameInfo->nFrameNum[781]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[784] pstFrameInfo->nFrameNum[786]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[790] pstFrameInfo->nFrameNum[792]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[794] pstFrameInfo->nFrameNum[796]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[800] pstFrameInfo->nFrameNum[802]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[805] pstFrameInfo->nFrameNum[807]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[811] pstFrameInfo->nFrameNum[813]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[817] pstFrameInfo->nFrameNum[819]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[823] pstFrameInfo->nFrameNum[825]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[828] pstFrameInfo->nFrameNum[830]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[834] pstFrameInfo->nFrameNum[836]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[840] pstFrameInfo->nFrameNum[842]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[845] pstFrameInfo->nFrameNum[847]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[850] pstFrameInfo->nFrameNum[852]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[856] pstFrameInfo->nFrameNum[858]
[2020-05-20 07:38:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:23] |    StreamProcess.cpp-L0541: nFrameNum[862] pstFrameInfo->nFrameNum[864]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[866] pstFrameInfo->nFrameNum[868]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[871] pstFrameInfo->nFrameNum[873]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[876] pstFrameInfo->nFrameNum[878]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[881] pstFrameInfo->nFrameNum[883]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[886] pstFrameInfo->nFrameNum[888]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[891] pstFrameInfo->nFrameNum[893]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[897] pstFrameInfo->nFrameNum[899]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[902] pstFrameInfo->nFrameNum[904]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[907] pstFrameInfo->nFrameNum[909]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[913] pstFrameInfo->nFrameNum[915]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[919] pstFrameInfo->nFrameNum[921]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[925] pstFrameInfo->nFrameNum[927]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[930] pstFrameInfo->nFrameNum[932]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[935] pstFrameInfo->nFrameNum[937]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[940] pstFrameInfo->nFrameNum[942]
[2020-05-20 07:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:24] |    StreamProcess.cpp-L0541: nFrameNum[945] pstFrameInfo->nFrameNum[947]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[951] pstFrameInfo->nFrameNum[953]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[957] pstFrameInfo->nFrameNum[959]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[963] pstFrameInfo->nFrameNum[965]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[968] pstFrameInfo->nFrameNum[970]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[974] pstFrameInfo->nFrameNum[976]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[980] pstFrameInfo->nFrameNum[982]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[985] pstFrameInfo->nFrameNum[987]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[993] pstFrameInfo->nFrameNum[995]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[1000] pstFrameInfo->nFrameNum[1002]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[1005] pstFrameInfo->nFrameNum[1007]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[1011] pstFrameInfo->nFrameNum[1013]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[1016] pstFrameInfo->nFrameNum[1018]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[1022] pstFrameInfo->nFrameNum[1024]
[2020-05-20 07:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:25] |    StreamProcess.cpp-L0541: nFrameNum[1028] pstFrameInfo->nFrameNum[1030]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1033] pstFrameInfo->nFrameNum[1035]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1039] pstFrameInfo->nFrameNum[1041]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1044] pstFrameInfo->nFrameNum[1046]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1050] pstFrameInfo->nFrameNum[1052]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1055] pstFrameInfo->nFrameNum[1057]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1060] pstFrameInfo->nFrameNum[1062]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1065] pstFrameInfo->nFrameNum[1067]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1071] pstFrameInfo->nFrameNum[1073]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1076] pstFrameInfo->nFrameNum[1078]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1081] pstFrameInfo->nFrameNum[1083]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1087] pstFrameInfo->nFrameNum[1089]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1092] pstFrameInfo->nFrameNum[1094]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1098] pstFrameInfo->nFrameNum[1100]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1103] pstFrameInfo->nFrameNum[1105]
[2020-05-20 07:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:26] |    StreamProcess.cpp-L0541: nFrameNum[1109] pstFrameInfo->nFrameNum[1111]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1113] pstFrameInfo->nFrameNum[1115]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1119] pstFrameInfo->nFrameNum[1121]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1124] pstFrameInfo->nFrameNum[1126]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1129] pstFrameInfo->nFrameNum[1131]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1135] pstFrameInfo->nFrameNum[1137]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1140] pstFrameInfo->nFrameNum[1142]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1145] pstFrameInfo->nFrameNum[1147]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1150] pstFrameInfo->nFrameNum[1152]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1156] pstFrameInfo->nFrameNum[1158]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1161] pstFrameInfo->nFrameNum[1163]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1166] pstFrameInfo->nFrameNum[1168]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1172] pstFrameInfo->nFrameNum[1174]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1177] pstFrameInfo->nFrameNum[1179]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1182] pstFrameInfo->nFrameNum[1184]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1188] pstFrameInfo->nFrameNum[1190]
[2020-05-20 07:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:27] |    StreamProcess.cpp-L0541: nFrameNum[1193] pstFrameInfo->nFrameNum[1195]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1197] pstFrameInfo->nFrameNum[1199]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1202] pstFrameInfo->nFrameNum[1204]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1208] pstFrameInfo->nFrameNum[1210]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1213] pstFrameInfo->nFrameNum[1215]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1218] pstFrameInfo->nFrameNum[1220]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1225] pstFrameInfo->nFrameNum[1227]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1230] pstFrameInfo->nFrameNum[1232]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1237] pstFrameInfo->nFrameNum[1239]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1242] pstFrameInfo->nFrameNum[1244]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1247] pstFrameInfo->nFrameNum[1249]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1253] pstFrameInfo->nFrameNum[1255]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1259] pstFrameInfo->nFrameNum[1261]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1264] pstFrameInfo->nFrameNum[1266]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1269] pstFrameInfo->nFrameNum[1271]
[2020-05-20 07:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:28] |    StreamProcess.cpp-L0541: nFrameNum[1275] pstFrameInfo->nFrameNum[1277]
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1281] pstFrameInfo->nFrameNum[1283]
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1287] pstFrameInfo->nFrameNum[1289]
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1292] pstFrameInfo->nFrameNum[1294]
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1298] pstFrameInfo->nFrameNum[1300]
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1302] pstFrameInfo->nFrameNum[1304]
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1308] pstFrameInfo->nFrameNum[1310]
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1313] pstFrameInfo->nFrameNum[1315]
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1318] pstFrameInfo->nFrameNum[1320]
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1322] pstFrameInfo->nFrameNum[1324]
[2020-05-20 07:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
