[2020-08-01 18:02:37] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[386] pstFrameInfo->nFrameNum[388]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[388] pstFrameInfo->nFrameNum[390]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[391] pstFrameInfo->nFrameNum[394]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[394] pstFrameInfo->nFrameNum[396]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[398] pstFrameInfo->nFrameNum[400]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[401] pstFrameInfo->nFrameNum[403]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[403] pstFrameInfo->nFrameNum[405]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[405] pstFrameInfo->nFrameNum[407]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[408] pstFrameInfo->nFrameNum[410]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[410] pstFrameInfo->nFrameNum[412]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[412] pstFrameInfo->nFrameNum[414]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[415] pstFrameInfo->nFrameNum[417]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[418] pstFrameInfo->nFrameNum[420]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[421] pstFrameInfo->nFrameNum[423]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[424] pstFrameInfo->nFrameNum[426]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[427] pstFrameInfo->nFrameNum[429]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[431] pstFrameInfo->nFrameNum[433]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[434] pstFrameInfo->nFrameNum[436]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[437] pstFrameInfo->nFrameNum[439]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[440] pstFrameInfo->nFrameNum[442]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[443] pstFrameInfo->nFrameNum[445]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[446] pstFrameInfo->nFrameNum[448]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[450] pstFrameInfo->nFrameNum[452]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[453] pstFrameInfo->nFrameNum[455]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[456] pstFrameInfo->nFrameNum[458]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[459] pstFrameInfo->nFrameNum[461]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[462] pstFrameInfo->nFrameNum[464]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[465] pstFrameInfo->nFrameNum[467]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[467] pstFrameInfo->nFrameNum[469]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[469] pstFrameInfo->nFrameNum[471]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[472] pstFrameInfo->nFrameNum[474]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[475] pstFrameInfo->nFrameNum[477]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[477] pstFrameInfo->nFrameNum[479]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[480] pstFrameInfo->nFrameNum[482]
[2020-08-01 18:02:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:43] |    StreamProcess.cpp-L0541: nFrameNum[483] pstFrameInfo->nFrameNum[485]
[2020-08-01 18:02:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:44] |    StreamProcess.cpp-L0541: nFrameNum[486] pstFrameInfo->nFrameNum[488]
[2020-08-01 18:02:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:44] |    StreamProcess.cpp-L0541: nFrameNum[490] pstFrameInfo->nFrameNum[492]
[2020-08-01 18:02:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:44] |    StreamProcess.cpp-L0541: nFrameNum[493] pstFrameInfo->nFrameNum[495]
[2020-08-01 18:02:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:44] |    StreamProcess.cpp-L0541: nFrameNum[496] pstFrameInfo->nFrameNum[498]
[2020-08-01 18:03:04] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:03:04] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[6] pstFrameInfo->nFrameNum[8]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[9] pstFrameInfo->nFrameNum[11]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[13] pstFrameInfo->nFrameNum[15]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[16] pstFrameInfo->nFrameNum[18]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[20] pstFrameInfo->nFrameNum[22]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[24] pstFrameInfo->nFrameNum[26]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[27] pstFrameInfo->nFrameNum[29]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[29] pstFrameInfo->nFrameNum[31]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[31] pstFrameInfo->nFrameNum[33]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[35] pstFrameInfo->nFrameNum[37]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[38] pstFrameInfo->nFrameNum[40]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[41] pstFrameInfo->nFrameNum[43]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[45] pstFrameInfo->nFrameNum[47]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[48] pstFrameInfo->nFrameNum[50]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[50] pstFrameInfo->nFrameNum[52]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[52] pstFrameInfo->nFrameNum[54]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[54] pstFrameInfo->nFrameNum[56]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[58] pstFrameInfo->nFrameNum[60]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[61] pstFrameInfo->nFrameNum[63]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[64] pstFrameInfo->nFrameNum[66]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[67] pstFrameInfo->nFrameNum[69]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[70] pstFrameInfo->nFrameNum[72]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[73] pstFrameInfo->nFrameNum[75]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[76] pstFrameInfo->nFrameNum[78]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[78] pstFrameInfo->nFrameNum[80]
[2020-08-01 18:03:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:05] |    StreamProcess.cpp-L0541: nFrameNum[81] pstFrameInfo->nFrameNum[83]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[84] pstFrameInfo->nFrameNum[86]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[86] pstFrameInfo->nFrameNum[88]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[89] pstFrameInfo->nFrameNum[91]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[92] pstFrameInfo->nFrameNum[94]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[94] pstFrameInfo->nFrameNum[96]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[97] pstFrameInfo->nFrameNum[99]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[99] pstFrameInfo->nFrameNum[101]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[102] pstFrameInfo->nFrameNum[104]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[105] pstFrameInfo->nFrameNum[107]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[107] pstFrameInfo->nFrameNum[109]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[110] pstFrameInfo->nFrameNum[112]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[112] pstFrameInfo->nFrameNum[114]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[115] pstFrameInfo->nFrameNum[117]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[117] pstFrameInfo->nFrameNum[119]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[120] pstFrameInfo->nFrameNum[122]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[122] pstFrameInfo->nFrameNum[124]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[125] pstFrameInfo->nFrameNum[127]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[127] pstFrameInfo->nFrameNum[129]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[130] pstFrameInfo->nFrameNum[132]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[132] pstFrameInfo->nFrameNum[134]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[134] pstFrameInfo->nFrameNum[136]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[137] pstFrameInfo->nFrameNum[139]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[139] pstFrameInfo->nFrameNum[141]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[142] pstFrameInfo->nFrameNum[144]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[145] pstFrameInfo->nFrameNum[147]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[147] pstFrameInfo->nFrameNum[149]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[150] pstFrameInfo->nFrameNum[152]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[152] pstFrameInfo->nFrameNum[154]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[155] pstFrameInfo->nFrameNum[157]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[157] pstFrameInfo->nFrameNum[159]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[159] pstFrameInfo->nFrameNum[161]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:06] |    StreamProcess.cpp-L0541: nFrameNum[162] pstFrameInfo->nFrameNum[164]
[2020-08-01 18:03:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[165] pstFrameInfo->nFrameNum[167]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[167] pstFrameInfo->nFrameNum[169]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[170] pstFrameInfo->nFrameNum[172]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[172] pstFrameInfo->nFrameNum[174]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[175] pstFrameInfo->nFrameNum[177]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[177] pstFrameInfo->nFrameNum[179]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[180] pstFrameInfo->nFrameNum[182]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[182] pstFrameInfo->nFrameNum[184]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[185] pstFrameInfo->nFrameNum[187]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[187] pstFrameInfo->nFrameNum[189]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[190] pstFrameInfo->nFrameNum[192]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[193] pstFrameInfo->nFrameNum[195]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[195] pstFrameInfo->nFrameNum[197]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[197] pstFrameInfo->nFrameNum[199]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[199] pstFrameInfo->nFrameNum[201]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[202] pstFrameInfo->nFrameNum[204]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[205] pstFrameInfo->nFrameNum[207]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[207] pstFrameInfo->nFrameNum[209]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[209] pstFrameInfo->nFrameNum[211]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[212] pstFrameInfo->nFrameNum[214]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[215] pstFrameInfo->nFrameNum[217]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[217] pstFrameInfo->nFrameNum[219]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[219] pstFrameInfo->nFrameNum[221]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:03:07] |    StreamProcess.cpp-L0541: nFrameNum[222] pstFrameInfo->nFrameNum[224]
[2020-08-01 18:03:07] |    StreamProcess.cpp-L1471: delete one DataNode
